location_id,addressLine1,city,state,zipCode,formattedAddress,county,addressLine2
245,3743 Landon Ct,Gulf Breeze,FL,32563,"3743 Landon Ct, Gulf Breeze, FL 32563",Santa Rosa,
246,22727 Bridgewater Dr,Spring,TX,77373,"22727 Bridgewater Dr, Spring, TX 77373",Harris,
247,689 Casey Rd,East Amherst,NY,14051,"689 Casey Rd, East Amherst, NY 14051",Erie,
248,14494 S Ronan Ln,Herriman,UT,84096,"14494 S Ronan Ln, Unit 102, Herriman, UT 84096",Salt Lake,Unit 102
249,10374 Vena Ave,Arleta,CA,91331,"10374 Vena Ave, Arleta, CA 91331",Los Angeles,
250,8781 Lake Jordan Way,Dinwiddie,VA,23803,"8781 Lake Jordan Way, North, Dinwiddie, VA 23803",Dinwiddie,North
251,441 E Covington Cir N,Stansbury Park,UT,84074,"441 E Covington Cir N, Stansbury Park, UT 84074",Tooele County,
252,2402 Westchester Ave,Ellicott City,MD,21043,"2402 Westchester Ave, Ellicott City, MD 21043",Baltimore,
253,230 Front St,Salinas,CA,93901,"230 Front St, Apt G, Salinas, CA 93901",Monterey,Apt G
254,5595 N Us Hwy,De Berry,TX,75639,"5595 N Us Hwy, 79, De Berry, TX 75639",Panola County,79
255,6824 N Algonquin Ave,Chicago,IL,60646,"6824 N Algonquin Ave, Chicago, IL 60646",Cook,
256,650 N Sam Houston Pkwy E,Houston,TX,77060,"650 N Sam Houston Pkwy E, Ste 500, Houston, TX 77060",Harris,Ste 500
257,PO Box 190486,Little Rock,AR,72219,"PO Box 190486, Little Rock, AR 72219",Pulaski,
258,2217 Concord Dr,Pittsburg,CA,94565,"2217 Concord Dr, Pittsburg, CA 94565",Contra Costa,
259,9523 Lost Eagle Dr,Houston,TX,77064,"9523 Lost Eagle Dr, Houston, TX 77064",Harris,
260,804 2nd Ave,Joliet,IL,60433,"804 2nd Ave, Joliet, IL 60433",Will,
261,2013 Adams St,Hollywood,FL,33020,"2013 Adams St, Hollywood, FL 33020",Broward,
262,825 Garrow Rd,Newport News,VA,23608,"825 Garrow Rd, Newport News, VA 23608",Newport News City,
263,1212 West Ave,Elyria,OH,44035,"1212 West Ave, Elyria, OH 44035",Lorain,
264,2380 Watt Ave,Sacramento,CA,95825,"2380 Watt Ave, Ste 105, Sacramento, CA 95825",Sacramento,Ste 105
265,2662 Eagle Ridge Dr,Grand Junction,CO,81503,"2662 Eagle Ridge Dr, Grand Junction, CO 81503",Mesa,
266,15612 Gramercy Pl,Gardena,CA,90249,"15612 Gramercy Pl, Gardena, CA 90249",Los Angeles,
267,13970 Ramhurst Dr,La Mirada,CA,90638,"13970 Ramhurst Dr, Apt 8, La Mirada, CA 90638",Los Angeles,Apt 8
268,2700 N Grand Ave,Tyler,TX,75702,"2700 N Grand Ave, Apt M130, Tyler, TX 75702",Smith,Apt M130
269,700 58th Ave N,Brooklyn Center,MN,55430,"700 58th Ave N, Brooklyn Center, MN 55430",Hennepin County,
270,380 Church St,Saint Ignace,MI,49781,"380 Church St, Apt 7, Saint Ignace, MI 49781",Mackinac County,Apt 7
271,1625 Eastern Hills Dr,Clarksville,TN,37043,"1625 Eastern Hills Dr, Clarksville, TN 37043",Montgomery,
272,22329 Century Dr,Taylor,MI,48180,"22329 Century Dr, Taylor, MI 48180",Wayne,
273,6504 Arbor Ridge Dr,Crestwood,KY,40014,"6504 Arbor Ridge Dr, Crestwood, KY 40014",Oldham,
274,1603 Charlestown Station Ct,New Albany,IN,47150,"1603 Charlestown Station Ct, Unit 2, New Albany, IN 47150",Floyd County,Unit 2
275,9801 W Parmer Ln,Austin,TX,78717,"9801 W Parmer Ln, Apt 2333, Austin, TX 78717",Williamson,Apt 2333
276,20 Alberta St,Rochester,NY,14619,"20 Alberta St, Rochester, NY 14619",Monroe,
277,224 Eureka Ave,Lodi,CA,95240,"224 Eureka Ave, Lodi, CA 95240",San Joaquin,
278,33 Broadway,Milford,CT,6460,"33 Broadway, Apt 2, Milford, CT 06460",New Haven,Apt 2
279,1955 1st Ave,New York,NY,10029,"1955 1st Ave, Apt 321, New York, NY 10029",New York,Apt 321
280,3362 159th St,Flushing,NY,11358,"3362 159th St, Flushing, NY 11358",Queens,
281,12856 Emmer Pl,Saint Paul,MN,55124,"12856 Emmer Pl, Saint Paul, MN 55124",Dakota,
282,38 W Grand,Highland Park,MI,48203,"38 W Grand, Highland Park, MI 48203",Wayne,
283,19932 Edgewood Ln,Huntington Beach,CA,92646,"19932 Edgewood Ln, Huntington Beach, CA 92646",Orange,
284,PO Box 66069,Saint Petersburg,FL,33736,"PO Box 66069, Saint Petersburg, FL 33736",Pinellas,
285,13940 86th Rd,Jamaica,NY,11435,"13940 86th Rd, Jamaica, NY 11435",Queens,
286,73 Genesis Ln,Camden,SC,29020,"73 Genesis Ln, Camden, SC 29020",Kershaw,
287,3001 Cliff Dr,Fort Smith,AR,72901,"3001 Cliff Dr, Fort Smith, AR 72901",Sebastian,
288,6771 Hickory Creek Rd,Chattanooga,TN,37421,"6771 Hickory Creek Rd, Chattanooga, TN 37421",Hamilton,
289,200 Sw 29th Ave,Miami,FL,33135,"200 Sw 29th Ave, Miami, FL 33135",Miami-Dade,
290,3272 W Lake Mary Blvd,Lake Mary,FL,32746,"3272 W Lake Mary Blvd, Ste 1810, Lake Mary, FL 32746",Seminole,Ste 1810
291,335 W North St,Carey,OH,43316,"335 W North St, Carey, OH 43316",Wyandot,
292,617 Uwharrie St,Asheboro,NC,27203,"617 Uwharrie St, Apt M, Asheboro, NC 27203",Randolph,Apt M
293,394 Forest Ave,Locust Valley,NY,11560,"394 Forest Ave, Apt 2, Locust Valley, NY 11560",Nassau,Apt 2
294,512 Claude Simmons Rd,Johnson City,TN,37604,"512 Claude Simmons Rd, Johnson City, TN 37604",Washington,
295,2218 Brentwood Dr,Springfield,IL,62704,"2218 Brentwood Dr, Springfield, IL 62704",Sangamon,
296,391 Valencia St,San Francisco,CA,94103,"391 Valencia St, Apt 202, San Francisco, CA 94103",San Francisco,Apt 202
297,305 Wickerberry Way,Athens,AL,35611,"305 Wickerberry Way, Athens, AL 35611",Limestone,
298,758 Se 55th Pl,Hillsboro,OR,97123,"758 Se 55th Pl, Hillsboro, OR 97123",Washington,
299,602 S Hammonds Ferry Rd,Linthicum Heights,MD,21090,"602 S Hammonds Ferry Rd, Linthicum Heights, MD 21090",Anne Arundel,
300,13887 Santa Ana Ave,Fontana,CA,92337,"13887 Santa Ana Ave, Fontana, CA 92337",San Bernardino,
301,600 Ne 36th St,Miami,FL,33137,"600 Ne 36th St, Apt 1914, Miami, FL 33137",Miami-Dade,Apt 1914
302,6304 Decker Dr,Baytown,TX,77520,"6304 Decker Dr, Apt 804, Baytown, TX 77520",Harris,Apt 804
303,540 Brookside Dr,Richmond,CA,94801,"540 Brookside Dr, Richmond, CA 94801",Contra Costa,
304,1384 E Decamp St,Burton,MI,48529,"1384 E Decamp St, Burton, MI 48529",Genesee,
305,1304 Koocksville Rd,Mason,TX,76856,"1304 Koocksville Rd, Mason, TX 76856",Mason,
306,429 Meandering Creek Dr,Argyle,TX,76226,"429 Meandering Creek Dr, Argyle, TX 76226",Denton,
307,4812 Elkmont Rd,Orlando,FL,32808,"4812 Elkmont Rd, Orlando, FL 32808",Orange,
308,3717 Teeside Dr,New Port Richey,FL,34655,"3717 Teeside Dr, New Port Richey, FL 34655",Pasco,
309,22061 Shallowater Ln,Estero,FL,34135,"22061 Shallowater Ln, Estero, FL 34135",Lee,
310,99 Geneva St,Bath,NY,14810,"99 Geneva St, Bath, NY 14810",Steuben,
311,225 Morning Dale Rd,Matthews,NC,28105,"225 Morning Dale Rd, Matthews, NC 28105",Mecklenburg,
312,459 40th St,Brooklyn,NY,11232,"459 40th St, Apt 1L, Brooklyn, NY 11232",Kings,Apt 1L
313,4749 E 174th St,Cleveland,OH,44128,"4749 E 174th St, Cleveland, OH 44128",Cuyahoga,
314,604 Allen St,Clinton,NC,28328,"604 Allen St, Clinton, NC 28328",Sampson,
315,2 Park Ave,Bryn Mawr,PA,19010,"2 Park Ave, Bryn Mawr, PA 19010",Delaware,
316,3940 E Stanford Ave,Gilbert,AZ,85234,"3940 E Stanford Ave, Gilbert, AZ 85234",Maricopa,
317,720 W Lewis St,San Diego,CA,92103,"720 W Lewis St, Unit 14, San Diego, CA 92103",San Diego,Unit 14
318,2740 Trenton Rd,Clarksville,TN,37040,"2740 Trenton Rd, Apt 1906, Clarksville, TN 37040",Montgomery,Apt 1906
319,9832 Ashley Dr,Seminole,FL,33772,"9832 Ashley Dr, Seminole, FL 33772",Pinellas,
320,2504 S Lamonte St,Spokane,WA,99203,"2504 S Lamonte St, Spokane, WA 99203",Spokane County,
321,6 Old Castle Ct,Spring,TX,77382,"6 Old Castle Ct, Spring, TX 77382",Montgomery,
322,3308 Monclova Dr,Laredo,TX,78046,"3308 Monclova Dr, Laredo, TX 78046",Webb,
323,3400 Kay St,Austin,TX,78702,"3400 Kay St, Austin, TX 78702",Travis,
324,111 N Burns St,Independence,KS,67301,"111 N Burns St, Independence, KS 67301",Montgomery,
325,10601 Menchaca Rd,Austin,TX,78748,"10601 Menchaca Rd, Apt 6108, Austin, TX 78748",Travis,Apt 6108
326,763 Kimberly Ln,Manchester,TN,37355,"763 Kimberly Ln, Manchester, TN 37355",Coffee,
327,8748 Brecksville Rd,Brecksville,OH,44141,"8748 Brecksville Rd, Ste 110, Brecksville, OH 44141",Cuyahoga,Ste 110
328,7740 S Morgan St,Chicago,IL,60620,"7740 S Morgan St, Chicago, IL 60620",Cook,
329,31680 Avenida Maravilla,Cathedral City,CA,92234,"31680 Avenida Maravilla, Cathedral City, CA 92234",Riverside,
330,759 Edgerton St,Saint Paul,MN,55130,"759 Edgerton St, Saint Paul, MN 55130",Ramsey,
331,8706 White Quail,San Antonio,TX,78250,"8706 White Quail, San Antonio, TX 78250",Bexar,
332,1845 E FM 544,Wylie,TX,75098,"1845 E FM 544, Wylie, TX 75098",Collin,
333,114 Oak Knoll Dr,San Antonio,TX,78228,"114 Oak Knoll Dr, San Antonio, TX 78228",Bexar,
334,4250 Antelope Ln,Snellville,GA,30039,"4250 Antelope Ln, Snellville, GA 30039",Gwinnett,
335,1035 Nancy Ln,Winston Salem,NC,27107,"1035 Nancy Ln, Winston Salem, NC 27107",Forsyth,
336,17 Granite St,Brooklyn,NY,11207,"17 Granite St, Apt 2R, Brooklyn, NY 11207",Kings,Apt 2R
337,142 Princeton Ave,Buffalo,NY,14226,"142 Princeton Ave, Apt 1, Buffalo, NY 14226",Erie,Apt 1
338,2122 Teakwood Ln,Plano,TX,75075,"2122 Teakwood Ln, Plano, TX 75075",Collin,
339,312 50th Avenue Dr W,Bradenton,FL,34207,"312 50th Avenue Dr W, Bradenton, FL 34207",Manatee,
340,208 Freeport Rd,North East,PA,16428,"208 Freeport Rd, North East, PA 16428",Erie County,
341,19 Franklinwood Dr,Greensboro,NC,27401,"19 Franklinwood Dr, Greensboro, NC 27401",Guilford,
342,2439 Emmanuel Church Rd,Conover,NC,28613,"2439 Emmanuel Church Rd, Conover, NC 28613",Catawba,
343,232 Kingsmeadow Ln,Blacklick,OH,43004,"232 Kingsmeadow Ln, Blacklick, OH 43004",Franklin,
344,820 W Indiantown Rd,Jupiter,FL,33458,"820 W Indiantown Rd, Ste 103, Jupiter, FL 33458",Palm Beach,Ste 103
345,712 West Ave,Levelland,TX,79336,"712 West Ave, Levelland, TX 79336",Hockley,
346,534 Quail Hollow Dr,Prescott,AZ,86303,"534 Quail Hollow Dr, Prescott, AZ 86303",Yavapai,
347,1778 W State St,Sycamore,IL,60178,"1778 W State St, Apt 2, Sycamore, IL 60178",Dekalb,Apt 2
348,666 Greenwich St,New York,NY,10014,"666 Greenwich St, Apt 752, New York, NY 10014",New York County,Apt 752
349,5515 Guess Rd,Durham,NC,27712,"5515 Guess Rd, Durham, NC 27712",Durham,
350,1910 Glenmorrie Ln,Lake Oswego,OR,97034,"1910 Glenmorrie Ln, Lake Oswego, OR 97034",Clackamas,
351,9054A 17th Ave SW,Seattle,WA,98106,"9054A 17th Ave SW, Seattle, WA 98106",King,
352,940 San Gabriel St,Rockdale,TX,76567,"940 San Gabriel St, Rockdale, TX 76567",Milam,
353,11900 City Park Central Ln,Houston,TX,77047,"11900 City Park Central Ln, Apt 1108, Houston, TX 77047",Harris,Apt 1108
354,173 Dino Rd,Bristol,CT,6010,"173 Dino Rd, Bristol, CT 06010",Hartford,
355,13834 N Walking Y Ln,Prescott,AZ,86305,"13834 N Walking Y Ln, Prescott, AZ 86305",Yavapai,
356,3088 Toomey Pl,Santa Clara,CA,95051,"3088 Toomey Pl, Santa Clara, CA 95051",Santa Clara,
357,2145 Honey Dr,San Diego,CA,92139,"2145 Honey Dr, Apt 15, San Diego, CA 92139",San Diego,Apt 15
358,454 Prince of Wales,Stone Mountain,GA,30083,"454 Prince of Wales, Stone Mountain, GA 30083",Dekalb,
359,318 E Wyandotte St,Stockton,CA,95204,"318 E Wyandotte St, Stockton, CA 95204",San Joaquin,
360,26 Yorkshire Rd,Sicklerville,NJ,8081,"26 Yorkshire Rd, Sicklerville, NJ 08081",Camden,
361,5757 Gladstone Way,Capitol Heights,MD,20743,"5757 Gladstone Way, Capitol Heights, MD 20743",Prince Georges,
362,1708 N Roxboro St,Durham,NC,27701,"1708 N Roxboro St, Durham, NC 27701",Durham,
363,732 Grant Ave,Casper,WY,82601,"732 Grant Ave, Casper, WY 82601",Natrona,
364,PO Box 325,East Mc Keesport,PA,15035,"PO Box 325, East Mc Keesport, PA 15035",Allegheny,
365,240 S Shackleford Rd,Little Rock,AR,72211,"240 S Shackleford Rd, Ste A, Little Rock, AR 72211",Pulaski,Ste A
366,1606 W Texas Ave,Baytown,TX,77520,"1606 W Texas Ave, Baytown, TX 77520",Harris,
367,7 Hawser Pl,Coram,NY,11727,"7 Hawser Pl, Coram, NY 11727",Suffolk County,
368,1827 Garfield Pl,Los Angeles,CA,90028,"1827 Garfield Pl, Apt 101, Los Angeles, CA 90028",Los Angeles,Apt 101
369,13806 61st Ave W,Edmonds,WA,98026,"13806 61st Ave W, Edmonds, WA 98026",Snohomish County,
370,4017 Scarlet Dr,Matthews,NC,28104,"4017 Scarlet Dr, Matthews, NC 28104",Union,
371,29 Riverview Dr,Oak Ridge,TN,37830,"29 Riverview Dr, Oak Ridge, TN 37830",Anderson,
372,4651 E Alpine Dr,Post Falls,ID,83854,"4651 E Alpine Dr, Post Falls, ID 83854",Kootenai,
373,20 Skyward,Irvine,CA,92620,"20 Skyward, Irvine, CA 92620",Orange,
374,1206 Mule Deer Dr,Arlington,TX,76002,"1206 Mule Deer Dr, Arlington, TX 76002",Tarrant,
375,909 Jimson Weed Dr,Socorro,TX,79927,"909 Jimson Weed Dr, Socorro, TX 79927",El Paso County,
376,908 19th St,Eunice,NM,88231,"908 19th St, Eunice, NM 88231",Lea,
377,24109 Willowbrooke Ct,Valencia,CA,91354,"24109 Willowbrooke Ct, Valencia, CA 91354",Los Angeles,
378,735 Halifax Ln,Brick,NJ,8724,"735 Halifax Ln, Brick, NJ 08724",Ocean,
379,16 Sage Field Ln,Latham,NY,12110,"16 Sage Field Ln, Latham, NY 12110",Albany County,
380,165 Lexington Ave,New York,NY,10016,"165 Lexington Ave, Unit 5C, New York, NY 10016",New York County,Unit 5C
381,11 Ranch Valley Rd,Little Rock,AR,72207,"11 Ranch Valley Rd, Little Rock, AR 72207",Pulaski,
382,263 Deephaven Dr,Cincinnati,OH,45238,"263 Deephaven Dr, Cincinnati, OH 45238",Hamilton,
383,908 Oak St,Johnson City,TN,37601,"908 Oak St, Johnson City, TN 37601",Washington,
384,9543 W Reno View Dr,Peoria,AZ,85345,"9543 W Reno View Dr, Peoria, AZ 85345",Maricopa,
385,3080 Congress Park Dr,Lake Worth,FL,33461,"3080 Congress Park Dr, Apt 817, Lake Worth, FL 33461",Palm Beach,Apt 817
386,412 Stafford St,Edna,TX,77957,"412 Stafford St, Edna, TX 77957",Jackson,
387,105 N Calhoun St,Mount Vernon,GA,30445,"105 N Calhoun St, Mount Vernon, GA 30445",Montgomery County,
388,820 Webb St,Sumter,SC,29150,"820 Webb St, Sumter, SC 29150",Sumter,
389,3004 Greyhawk Ct,Spring Hill,TN,37174,"3004 Greyhawk Ct, Spring Hill, TN 37174",Williamson,
390,1601 Green St,San Francisco,CA,94123,"1601 Green St, Apt 1, San Francisco, CA 94123",San Francisco,Apt 1
391,521 N Anaheim Blvd,Anaheim,CA,92805,"521 N Anaheim Blvd, Anaheim, CA 92805",Orange,
392,4223 N Huson St,Tacoma,WA,98407,"4223 N Huson St, Tacoma, WA 98407",Pierce,
393,3244 Inverness Ct,Orlando,FL,32806,"3244 Inverness Ct, Orlando, FL 32806",Orange,
394,3585 W 106th Ter,Hialeah,FL,33018,"3585 W 106th Ter, Hialeah, FL 33018",Miami-Dade,
395,5773 Walsh Rd,Hector,NY,14841,"5773 Walsh Rd, Hector, NY 14841",Schuyler,
396,12509 Park Knoll Dr,Cleveland,OH,44125,"12509 Park Knoll Dr, Cleveland, OH 44125",Cuyahoga,
397,2925 Billy Williams St,Mobile,AL,36612,"2925 Billy Williams St, Mobile, AL 36612",Mobile,
398,1806 Janice Ave,Orlando,FL,32803,"1806 Janice Ave, Orlando, FL 32803",Orange,
399,118 Stonehedge Dr,Warner Robins,GA,31088,"118 Stonehedge Dr, Warner Robins, GA 31088",Houston,
400,42138 Purplebush Ave Apt 35-d,Lancaster,CA,93536,"42138 Purplebush Ave Apt 35-d, Lancaster, CA 93536",Los Angeles,
401,2277 Banning Rd,Cincinnati,OH,45239,"2277 Banning Rd, Apt 222, Cincinnati, OH 45239",Hamilton,Apt 222
402,2072 Nc Hwy,Creedmoor,NC,27522,"2072 Nc Hwy, 96, Creedmoor, NC 27522",Granville,96
403,16 Spring St,Haverstraw,NY,10927,"16 Spring St, Haverstraw, NY 10927",Rockland County,
404,Cty Rd,Westcliffe,CO,81252,"Cty Rd, # 160, Westcliffe, CO 81252",Custer County,# 160
405,606 Center Ave,Janesville,WI,53545,"606 Center Ave, Unit Upper, Janesville, WI 53545",Rock County,Unit Upper
406,666 Sanmortiz Dr,Bayfield,CO,81122,"666 Sanmortiz Dr, Bayfield, CO 81122",La Plata County,
407,7117 Hop St,Azle,TX,76020,"7117 Hop St, Azle, TX 76020",Tarrant,
408,313 Canterberry Ln,Oak Brook,IL,60523,"313 Canterberry Ln, Oak Brook, IL 60523",Dupage,
409,6601 Sw 18th St,Pembroke Pines,FL,33023,"6601 Sw 18th St, Apt 105, Pembroke Pines, FL 33023",Broward,Apt 105
410,1293 Biscayne Grove Ln,Jacksonville,FL,32218,"1293 Biscayne Grove Ln, Jacksonville, FL 32218",Duval,
411,4975 Bonita Beach Rd,Bonita Springs,FL,34134,"4975 Bonita Beach Rd, Unit 607, Bonita Springs, FL 34134",Collier,Unit 607
412,4210 220th St SW,Mountlake Terrace,WA,98043,"4210 220th St SW, Mountlake Terrace, WA 98043",Snohomish,
413,6360 Vistaridge Ln,Madeira,OH,45227,"6360 Vistaridge Ln, Madeira, OH 45227",Hamilton,
414,2223 Ne Clipper Pl,Fort Lauderdale,FL,33312,"2223 Ne Clipper Pl, Unit 5206, Fort Lauderdale, FL 33312",Broward County,Unit 5206
415,1224 Sunbeam Cv,Anna,TX,75409,"1224 Sunbeam Cv, Anna, TX 75409",Collin,
416,2481 W Bravura Dr,Citrus Springs,FL,34433,"2481 W Bravura Dr, Citrus Springs, FL 34433",Citrus,
417,1913 Apollo Ct,Walnut Creek,CA,94598,"1913 Apollo Ct, Walnut Creek, CA 94598",Contra Costa,
418,784 Willow Creek Dr,Fairlawn,OH,44333,"784 Willow Creek Dr, Fairlawn, OH 44333",Summit,
419,285 Evergreen Rd,Fitzgerald,GA,31750,"285 Evergreen Rd, Fitzgerald, GA 31750",Ben Hill County,
420,15115 Mesa Dr,Humble,TX,77396,"15115 Mesa Dr, Apt 256, Humble, TX 77396",Harris,Apt 256
421,1128 Somerset Cir S,Dunedin,FL,34698,"1128 Somerset Cir S, Dunedin, FL 34698",Pinellas,
422,17 Bonair Ave,Waterbury,CT,6710,"17 Bonair Ave, Waterbury, CT 06710",New Haven,
423,1400 W Peachtree St NW,Atlanta,GA,30309,"1400 W Peachtree St NW, Unit 1815, Atlanta, GA 30309",Fulton,Unit 1815
424,5800 Nw 64th Ave,Tamarac,FL,33319,"5800 Nw 64th Ave, Apt 104, Tamarac, FL 33319",Broward,Apt 104
425,3203 Dawnwood Dr,Spring,TX,77380,"3203 Dawnwood Dr, Spring, TX 77380",Montgomery,
426,5733 Cypress Ln,North Little Rock,AR,72117,"5733 Cypress Ln, North Little Rock, AR 72117",Pulaski,
427,5934 Haverford Ave,Philadelphia,PA,19151,"5934 Haverford Ave, Philadelphia, PA 19151",Philadelphia,
428,112 Fleet Pl,New York City,NY,11201,"112 Fleet Pl, Unit 4B, New York City, NY 11201",Kings County,Unit 4B
429,695 Owen Rd,York,PA,17403,"695 Owen Rd, York, PA 17403",York,
430,812 85th St,Miami Beach,FL,33141,"812 85th St, Miami Beach, FL 33141",Miami-Dade County,
431,PO Box 546,Lakeland,MI,48143,"PO Box 546, Lakeland, MI 48143",Livingston,
432,12913 Alton Sq,Herndon,VA,20170,"12913 Alton Sq, Apt 102, Herndon, VA 20170",Fairfax,Apt 102
433,11232 Wheeling Dr,Tampa,FL,33625,"11232 Wheeling Dr, Tampa, FL 33625",Hillsborough,
434,2004 W Government St,Pensacola,FL,32502,"2004 W Government St, Pensacola, FL 32502",Escambia,
435,8196 N Cedar Springs Rd,Eagle Mountain,UT,84005,"8196 N Cedar Springs Rd, Apt 1, Eagle Mountain, UT 84005",Utah,Apt 1
436,98 S Flickering Sun Cir,The Woodlands,TX,77382,"98 S Flickering Sun Cir, The Woodlands, TX 77382",Montgomery,
437,720 Wood St,Bristol,PA,19007,"720 Wood St, Bristol, PA 19007",Bucks,
438,3008 Breeden Ave,San Antonio,TX,78212,"3008 Breeden Ave, Apt 3, San Antonio, TX 78212",Bexar,Apt 3
439,30115 Redwood Peak Ln,Brookshire,TX,77423,"30115 Redwood Peak Ln, Brookshire, TX 77423",Waller,
440,112 Foxford Ln,Mullica Hill,NJ,8062,"112 Foxford Ln, Mullica Hill, NJ 08062",Gloucester County,
441,1 W End Ct,Long Branch,NJ,7740,"1 W End Ct, Apt 5, Long Branch, NJ 07740",Monmouth,Apt 5
442,155 N Nassau Ave,Massapequa,NY,11758,"155 N Nassau Ave, Massapequa, NY 11758",Nassau,
443,2925 61st Ave NE,Federal Way,WA,98422,"2925 61st Ave NE, Federal Way, WA 98422",Pierce,
444,355 E Mountain Vista Pl,Oro Valley,AZ,85704,"355 E Mountain Vista Pl, Oro Valley, AZ 85704",Pima County,
445,521 University Blvd,Daytona Beach,FL,32118,"521 University Blvd, Apt 2, Daytona Beach, FL 32118",Volusia,Apt 2
446,39831 High St,Cherry Valley,CA,92223,"39831 High St, Cherry Valley, CA 92223",Riverside,
447,114 N Martin Luther King Jr Ave,Clearwater,FL,33755,"114 N Martin Luther King Jr Ave, Clearwater, FL 33755",Pinellas,
448,L88 Amberwood Ln,Janesville,WI,53545,"L88 Amberwood Ln, Lot 88, Janesville, WI 53545",Rock County,Lot 88
449,185 Sexton Rd,West Babylon,NY,11704,"185 Sexton Rd, West Babylon, NY 11704",Suffolk,
450,2815 Yarling Ct,Falls Church,VA,22042,"2815 Yarling Ct, Falls Church, VA 22042",Fairfax,
451,2695 S Kihei Rd,Kihei,HI,96753,"2695 S Kihei Rd, Apt 10401, Kihei, HI 96753",Maui,Apt 10401
452,3 North Cir,Matawan,NJ,7747,"3 North Cir, Matawan, NJ 07747",Monmouth,
453,1901 S Cedar St,Little Rock,AR,72204,"1901 S Cedar St, Little Rock, AR 72204",Pulaski,
454,Highland Rd,Baton Rouge,LA,70802,"Highland Rd, Lot 55, Baton Rouge, LA 70802",East Baton Rouge,Lot 55
455,4925 White Bud Ct,Windermere,FL,34786,"4925 White Bud Ct, Windermere, FL 34786",Orange,
456,PO Box 8952,Savannah,GA,31412,"PO Box 8952, Savannah, GA 31412",Chatham,
457,1317 W Brazil St,Compton,CA,90220,"1317 W Brazil St, Compton, CA 90220",Los Angeles,
458,4968 Dunkirk St,Denver,CO,80249,"4968 Dunkirk St, Denver, CO 80249",Denver,
459,8600 W Charleston Blvd,Las Vegas,NV,89117,"8600 W Charleston Blvd, Apt 2071, Las Vegas, NV 89117",Clark,Apt 2071
460,757 Peninsula Dr,Davidson,NC,28036,"757 Peninsula Dr, Davidson, NC 28036",Mecklenburg,
461,77 Fulton St,New York City,NY,10038,"77 Fulton St, Apt 11K, New York City, NY 10038",New York,Apt 11K
462,10 Kirkwood St NE,Rome,GA,30161,"10 Kirkwood St NE, Rome, GA 30161",Floyd,
463,318 W 122nd St,Los Angeles,CA,90061,"318 W 122nd St, Los Angeles, CA 90061",Los Angeles,
464,1101 Ellis Ave,Orangeburg,SC,29115,"1101 Ellis Ave, Orangeburg, SC 29115",Orangeburg,
465,630 8th St,Wilmette,IL,60091,"630 8th St, Wilmette, IL 60091",Cook,
466,606 N 25th St,Reading,PA,19606,"606 N 25th St, Reading, PA 19606",Berks,
467,10665 Quinn St,Shirley,IL,61772,"10665 Quinn St, Shirley, IL 61772",McLean,
468,2419 Ontario Rd NW,Washington,DC,20009,"2419 Ontario Rd NW, Apt 301, Washington, DC 20009",Fairfax City County,Apt 301
469,106 Spyglass Dr,Lufkin,TX,75901,"106 Spyglass Dr, Lufkin, TX 75901",Angelina,
470,10110 Westview Dr,Houston,TX,77043,"10110 Westview Dr, Apt 2403, Houston, TX 77043",Harris,Apt 2403
471,1005 Tanbark Rd,Lexington,KY,40515,"1005 Tanbark Rd, Apt 226, Lexington, KY 40515",Fayette,Apt 226
472,15740 Beau Ridge Dr,Woodbridge,VA,22193,"15740 Beau Ridge Dr, Woodbridge, VA 22193",Prince William,
473,1773 Wells Branch Pkwy,Austin,TX,78728,"1773 Wells Branch Pkwy, Apt 504, Austin, TX 78728",Travis,Apt 504
474,221 Hollyfern St,Henderson,NV,89074,"221 Hollyfern St, Henderson, NV 89074",Clark,
475,435 Virginia Ave,Indianapolis,IN,46203,"435 Virginia Ave, Unit 502, Indianapolis, IN 46203",Marion,Unit 502
476,10030 Lower Azusa Rd,El Monte,CA,91731,"10030 Lower Azusa Rd, El Monte, CA 91731",Los Angeles,
477,1518 Dorado Dr,Kissimmee,FL,34741,"1518 Dorado Dr, # B, Kissimmee, FL 34741",Osceola,# B
478,6504 Blue Rock Ct,Elk Grove,CA,95758,"6504 Blue Rock Ct, Elk Grove, CA 95758",Sacramento,
479,44 Lake Forest Dr,Greenville,SC,29609,"44 Lake Forest Dr, Greenville, SC 29609",Greenville,
480,3135 Anzio Dr,Dallas,TX,75224,"3135 Anzio Dr, Dallas, TX 75224",Dallas,
481,3725 And 3727 Se Jackson St,Milwaukie,OR,97222,"3725 And 3727 Se Jackson St, Milwaukie, OR 97222",Clackamas,
482,22022 N Calle Royale,Scottsdale,AZ,85255,"22022 N Calle Royale, Scottsdale, AZ 85255",Maricopa,
483,4711 Kings Mill Way,Owings Mills,MD,21117,"4711 Kings Mill Way, Owings Mills, MD 21117",Baltimore,
484,630 S Voyager Dr,Gilbert,AZ,85296,"630 S Voyager Dr, Gilbert, AZ 85296",Maricopa,
485,8810 Bestride Bnd,Austin,TX,78744,"8810 Bestride Bnd, Unit A, Austin, TX 78744",Travis,Unit A
486,723 W San Angelo St,Gilbert,AZ,85233,"723 W San Angelo St, Gilbert, AZ 85233",Maricopa,
487,17 Tougas Ave,Manchester,NH,3109,"17 Tougas Ave, Manchester, NH 03109",Hillsborough,
